date,T_14,T_a,rel_h_14,rel_h_a,wind_speed,rs,precip
1997-09-20,15.4,15.2,61,73,1.5,1022,0
1997-09-21,16.4,13.1,50,70,1,1639,0
1997-09-22,16.9,12.2,56,79,1,1303,0
1997-09-23,18.7,13.1,49,75,1,1717,0
1997-09-24,18.7,13.6,58,75,1.5,1451,0
1997-09-25,16.9,12.3,52,75,2.1,1486,0
1997-09-26,20.2,14.8,45,70,1.5,1540,0
1997-09-27,22,14.8,45,71,1.5,1623,0
1997-09-28,18.6,15.1,57,77,1.5,1429,0
1997-09-29,19.6,15.8,56,74,1.5,1534,0
1997-09-30,16.1,13.4,81,86,1,425,2.1
1997-10-01,13.6,14.3,91,94,1,166,2.8
1997-10-02,21.4,17.1,46,68,3.2,861,0
1997-10-03,17,13.9,40,51,2.1,1613,0
1997-10-04,17.9,10.9,47,73,2.1,1537,0
1997-10-05,21.5,14.2,41,74,1,1508,0
1997-10-06,21.5,14.8,50,77,2.1,1459,0
1997-10-07,22.7,16.5,54,79,2.1,1214,0
1997-10-08,19.8,16.5,73,86,0.6,523,0
1997-10-09,24.1,18,50,76,1,1203,0
1997-10-10,20.5,16.8,68,81,1,684,5.6
1997-10-11,18.5,13.2,49,75,1.5,1409,0.7
1997-10-12,11.7,11,94,93,1.5,371,0.9
1997-10-13,13.8,9,39,66,2.1,1160,0
1997-10-14,12.1,7.7,39,59,3.2,1121,0
1997-10-15,12.3,7.2,45,67,1.5,1136,0
1997-10-16,10.3,8.2,63,77,1,500,0
1997-10-17,8.9,7.3,62,72,1,536,0
1997-10-18,9.2,6.4,72,77,1,339,0
1997-10-19,11,9,72,82,1,557,0
1997-10-20,12.1,7.5,71,86,1.5,896,0
1997-10-21,6.5,5.9,94,96,1.5,115,3.8
1997-10-22,9.4,6.3,52,75,1,851,0
1997-10-23,11.6,5.7,62,83,1,1169,0
1997-10-24,9.5,5,68,71,2.6,819,0
1997-10-25,8.3,4,43,68,1,800,0
1997-10-26,3.4,2.2,85,90,1,170,0
1997-10-27,0,0.6,96,95,1.5,192,4.7
1997-10-28,3.1,-1,66,83,1.5,770,0
1997-10-29,5.3,0.1,46,72,1.5,1057,0
1997-10-30,4.3,-0.3,52,70,1.5,949,0
1997-10-31,5.7,2.4,38,57,1,511,0
1997-11-01,8.9,5.3,44,62,1,713,0
1997-11-02,11.3,4.7,48,75,1,916,0
1997-11-03,12,5.3,55,79,1.5,867,0
1997-11-04,3.3,3.7,65,68,1.5,258,0
1997-11-05,9.1,3.4,61,80,1.5,782,0
1997-11-06,14.9,9.8,74,84,1,484,0
1997-11-07,20.4,16,58,69,2.6,336,10.8
1997-11-08,14.9,13.6,86,92,1,357,10.2
1997-11-09,10.2,10.4,88,92,1,270,4
1997-11-10,12.2,9.1,70,87,1.5,635,0.4
1997-11-11,13.5,8.5,59,75,2.1,608,0.3
1997-11-12,16.1,10.1,62,78,2.1,480,0.2
1997-11-13,7.4,10,86,87,3.2,152,13.5
1997-11-14,10.1,8.1,47,50,2.6,327,0
1997-11-15,11.4,6.1,36,65,1.5,809,1.1
1997-11-16,4.4,3.5,91,91,1.5,152,6.5
1997-11-17,5.3,3.2,81,89,1.5,322,0
1997-11-18,1.9,2.4,83,90,2.1,154,1.3
1997-11-19,1.7,-1.1,49,72,1.5,742,0.1
1997-11-20,1.8,-2.5,60,77,1.5,706,0
1997-11-21,6.4,0.8,52,75,1,657,0
1997-11-22,6.6,2,66,83,1.5,584,0
1997-11-23,1.4,-0.1,95,96,1,152,13.5
1997-11-24,2.6,1.7,94,96,1,240,0
1997-11-25,1.8,1.5,97,98,1,109,0
1997-11-26,3.5,2.6,93,96,1,157,0
1997-11-27,3.3,2.9,90,92,1,100,0
1997-11-28,4.7,3.8,86,91,1,207,0
1997-11-29,5.2,3.4,85,92,1,303,7.2
1997-11-30,5.5,4.8,96,96,1.5,55,19.1
1997-12-01,5.9,5.7,91,94,0.6,98,7.3
1997-12-02,5.6,5.2,90,94,1,157,5.4
1997-12-03,5.7,4.8,93,92,3.2,65,11.4
1997-12-04,6.7,4.7,44,52,3.2,454,0
1997-12-05,3.3,0.6,68,78,1,311,0
1997-12-06,5.4,1.1,50,70,1.5,610,0
1997-12-07,2.9,-1,66,77,1,338,0
1997-12-08,5.1,2,61,74,1,407,0
1997-12-09,2.9,2,95,93,1,171,7.1
1997-12-10,3.4,2.6,97,98,1,164,0
1997-12-11,4.9,3.3,92,94,1,214,3.4
1997-12-12,7.2,5.5,91,94,2.1,142,0.9
1997-12-13,7.6,4.2,56,70,2.1,362,0
1997-12-14,6.8,4.5,48,60,1.5,440,0
1997-12-15,0.6,0.8,83,81,1.5,166,2.6
1997-12-16,-2.5,-2.8,83,86,2.1,232,2.1
1997-12-17,-6.5,-5.6,86,85,2.1,133,0.1
1997-12-18,-5.3,-6.4,86,89,1,114,0
1997-12-19,0.1,-2.2,85,89,0.6,256,0
1997-12-20,2.4,1.1,97,97,1,66,12.6
1997-12-21,2.1,1.6,98,98,1,146,0.1
1997-12-22,4.2,3.1,93,95,0.6,131,1.1
1997-12-23,7.3,3.7,72,86,1.5,539,0
1997-12-24,3.9,1.9,86,92,1,295,0
1997-12-25,9.3,4.8,65,86,1,473,0
1997-12-26,7.2,4.1,78,89,1,135,20
1997-12-27,6,4.3,89,94,1,255,0
1997-12-28,5.5,3.1,77,89,0.6,426,0
1997-12-29,6.6,2.2,58,80,1,533,0
1997-12-30,5.1,0.9,63,80,1,576,0
1997-12-31,7.2,3.1,56,80,1.5,552,0
1998-01-01,7.1,2.5,58,81,1,581,0
1998-01-02,5.7,2.6,74,87,1,295,0
1998-01-03,6.4,4,94,94,1,191,0.9
1998-01-04,11.4,6.7,48,75,2.1,576,0
1998-01-05,8.4,4,62,79,2.1,367,0
1998-01-06,9,5.3,52,67,2.6,648,0
1998-01-07,11,6.9,49,67,1,598,0
1998-01-08,12.2,6.2,49,76,1,601,0
1998-01-09,3.9,2.5,77,83,0.6,168,0
1998-01-10,12.2,6.1,49,75,1,635,0
1998-01-11,8.4,3.4,53,78,1.5,587,0
1998-01-12,8.8,2.9,50,77,1.5,634,0
1998-01-13,1.4,-0.2,78,88,1,375,0
1998-01-14,0.9,-1.4,83,90,1,388,0
1998-01-15,2.8,2.6,80,86,1.5,448,0
1998-01-16,8.7,4.1,63,83,1,622,0.4
1998-01-17,9.4,5.2,41,65,2.1,338,0
1998-01-18,6.8,1.8,37,61,2.1,722,0
1998-01-19,4.8,2.1,69,79,1,198,0.1
1998-01-20,5.8,4.1,43,56,4.5,281,0
1998-01-21,4.9,4.7,46,48,3.8,277,0
1998-01-22,1,2.6,90,69,4.5,195,0.6
1998-01-23,4.8,3.4,70,67,1,184,0
1998-01-24,-0.8,-0.6,90,90,1,306,0
1998-01-25,3.4,1.3,59,76,1,551,0
1998-01-26,2,0,46,63,1,619,0
1998-01-27,0.7,-2.9,52,68,0.6,768,0
1998-01-28,2.4,-3.2,50,70,1,766,0
1998-01-29,1.6,-0.9,62,75,1.5,428,0
1998-01-30,3.6,0.4,60,77,1.5,697,0
1998-01-31,7.5,0.3,45,71,1.5,792,0.9
1998-02-01,-4.8,-3.7,62,69,1.5,686,0
1998-02-02,-0.9,-5.4,51,63,0.6,781,0
1998-02-03,4.6,-1.8,52,73,1,831,0
1998-02-04,2.4,-2,59,76,1,786,0
1998-02-05,6.1,-1.6,34,60,1.5,915,0
1998-02-06,7,0.4,36,60,1,877,0
1998-02-07,7.5,1.5,47,68,1,904,0
1998-02-08,7.8,2.5,37,56,2.6,764,0
1998-02-09,6.8,1.1,42,59,1,665,0
1998-02-10,14.9,7.7,38,58,1.5,818,0
1998-02-11,17.9,8.8,36,63,1,972,0
1998-02-12,15,8.4,35,55,2.1,591,0
1998-02-13,18.2,12.5,44,55,2.6,720,0
1998-02-14,19.1,12.5,44,65,1.5,983,0
1998-02-15,19,10.9,37,58,2.1,968,0
1998-02-16,18.4,12.4,47,64,1,839,0
1998-02-17,14.5,12.8,47,51,3.2,998,0
1998-02-18,10.1,5.2,53,71,1.5,1098,0
1998-02-19,16.7,8.6,39,65,1.5,1090,0
1998-02-20,13.5,8.1,56,74,1.5,1074,0
1998-02-21,12.7,7,53,73,1,1020,0
1998-02-22,14.4,7.7,44,62,1,783,0
1998-02-23,15.8,9.2,45,66,1.5,1019,0
1998-02-24,15.7,10,41,57,2.6,1085,1.1
1998-02-25,12.3,10.4,59,64,1.5,479,0
1998-02-26,12.9,9.1,57,71,2.1,887,0
1998-02-27,16.2,8.9,47,71,1,1261,0
1998-02-28,15.9,9,48,67,2.1,1227,18.2
1998-03-01,2.1,6.5,96,95,2.1,326,9
1998-03-02,8.1,5,65,82,1,1210,0
1998-03-03,12.5,6.2,47,70,1.5,1153,0
1998-03-04,12.6,9.2,59,65,1.5,515,0
1998-03-05,9.3,12.4,57,59,4.5,488,0
1998-03-06,13.1,6.6,26,55,2.1,1311,0
1998-03-07,14.1,9.9,49,62,1.5,757,2
1998-03-08,14.2,10.3,43,62,2.1,787,0
1998-03-09,5.3,5.3,36,61,3.8,1471,0
1998-03-10,4.7,1.5,47,64,3.8,1220,0
1998-03-11,2.3,0.3,50,59,1.5,1386,0
1998-03-12,6.3,1.6,45,56,1.5,1515,0
1998-03-13,7.9,4.1,43,53,3.2,1087,0
1998-03-14,10.9,5.7,44,55,2.6,884,2.4
1998-03-15,4.8,4.8,83,90,1,582,4.6
1998-03-16,8.5,4.8,61,74,1.5,1159,6.5
1998-03-17,8.3,5.4,76,79,1.5,873,0
1998-03-18,12.1,8.7,46,64,2.1,877,0
1998-03-19,9.4,7.8,42,58,2.6,1278,0
1998-03-20,8.7,5.5,39,68,3.2,1436,3.2
1998-03-21,3.5,1.4,41,65,2.1,1591,0.6
1998-03-22,4,2.1,42,54,3.8,1908,0
1998-03-23,4.6,0.2,43,55,2.1,1501,0
1998-03-24,7,2.1,37,51,2.1,1583,0
1998-03-25,6,2.9,41,52,1.5,1515,0
1998-03-26,7.4,3.2,42,54,2.6,1807,0
1998-03-27,11,4.6,37,53,2.1,1851,0
1998-03-28,16.8,11,42,55,2.1,1618,0
1998-03-29,12.6,9.5,60,68,1.5,966,0
1998-03-30,13.3,11.8,47,54,2.1,1112,0
1998-03-31,17.4,9.8,43,59,1.5,1799,0
1998-04-01,22.1,13.3,40,60,1.5,1797,0
1998-04-02,17.8,13.9,55,74,2.6,838,4.6
1998-04-03,19.2,13.5,42,60,2.1,1732,0
1998-04-04,18.8,14.9,49,55,3.2,873,0
1998-04-05,18.9,15.6,52,64,2.1,1036,2.8
1998-04-06,9.7,12.8,88,91,1.5,923,4.4
1998-04-07,15,9.9,47,59,1.5,961,1.7
1998-04-08,16.5,13,46,64,1.5,1803,4.3
1998-04-09,8.5,9.2,82,85,1.5,646,3.6
1998-04-10,14.1,10,49,62,3.2,1530,0.6
1998-04-11,17.8,11.6,31,56,2.1,2140,0
1998-04-12,12.2,8.9,40,56,2.6,1179,0
1998-04-13,10.8,7.6,48,72,2.6,1487,1.9
1998-04-14,5.6,5.3,69,77,2.1,707,1.8
1998-04-15,11.8,5.7,42,59,3.2,1432,0
1998-04-16,7.2,6.6,93,89,1.5,448,7.4
1998-04-17,12.4,10,55,69,2.1,1103,0
1998-04-18,7.7,6.5,97,93,1,356,10.3
1998-04-19,14.5,10.6,37,43,3.8,2352,0
1998-04-20,16.6,10.4,35,47,1.5,2481,0
1998-04-21,19.2,11.5,39,51,2.6,1719,0.6
1998-04-22,11.7,12.3,72,82,2.6,750,6
1998-04-23,15.9,11.9,54,66,1.5,1551,0
1998-04-24,19.8,12.6,44,65,2.6,1810,4.8
1998-04-25,20.4,15.5,35,54,1.5,2473,0
1998-04-26,23.3,17.2,44,56,2.6,2074,0
1998-04-27,24,18,33,45,3.8,1173,0
1998-04-28,18.4,16.5,55,60,2.6,1511,0.6
1998-04-29,19.1,15.2,51,78,2.6,1314,2
1998-04-30,18.9,14.4,40,61,2.1,2025,0
1998-05-01,15.9,12.6,65,67,1.5,1746,0
1998-05-02,20.8,14.7,37,54,2.6,2301,0
1998-05-03,19.5,14.2,46,61,1.5,1986,1.1
1998-05-04,15.1,14.1,60,69,3.2,580,1.1
1998-05-05,14.6,12.4,43,48,2.6,1188,0
1998-05-06,18.2,11.7,40,53,2.1,2072,0.1
1998-05-07,18.5,15.4,49,65,1.5,1497,0
1998-05-08,25,16.1,34,53,1.5,2646,0
1998-05-09,24,17.2,39,54,2.1,2650,0
1998-05-10,25,18.1,39,53,1.5,2674,0
1998-05-11,26.6,19,36,51,2.6,2656,0
1998-05-12,27.3,19.8,41,55,2.6,2319,0
1998-05-13,23.8,20,46,60,2.1,1892,0.2
1998-05-14,22.3,18,42,53,2.6,2321,0
1998-05-15,17.9,14,44,55,2.1,1674,0
1998-05-16,17.4,13.5,47,66,3.2,1810,0.6
1998-05-17,10.4,9.1,86,75,2.1,907,13.5
1998-05-18,13.3,10.7,81,88,1,734,3.9
1998-05-19,16.4,13.2,56,61,3.8,575,0
1998-05-20,22.7,18.8,36,46,3.2,2581,0
1998-05-21,16.8,15.9,70,77,2.1,1868,4.3
1998-05-22,19.1,15,39,49,3.8,2359,0
1998-05-23,17,12.7,46,58,1.5,1626,0
1998-05-24,11.7,11.8,65,74,1,759,7.6
1998-05-25,15.1,12.6,67,80,1.5,960,0
1998-05-26,20.9,14.7,44,62,1.5,2253,0.1
1998-05-27,23.2,17.3,46,58,2.6,2282,0
1998-05-28,24.7,18.3,39,56,2.1,2493,0
1998-05-29,23.3,18.5,58,64,2.6,1620,0
1998-05-30,23.8,19.6,51,67,1.5,2269,0.1
1998-05-31,25.7,19.5,45,71,2.1,2318,3.1
1998-06-01,20.3,18,51,63,1.5,1716,1.6
1998-06-02,25,19.6,48,60,2.1,2729,0
1998-06-03,29.3,21.7,43,66,2.6,2504,2.7
1998-06-04,18.9,21.7,91,88,2.1,1562,10.5
1998-06-05,27.5,22.3,52,67,2.1,2675,0.8
1998-06-06,30.9,24.8,44,58,3.2,2665,0
1998-06-07,33,24.8,32,46,2.6,2766,0
1998-06-08,23.8,23,62,65,3.2,1088,8.6
1998-06-09,25,20.3,47,57,1.5,2570,0
1998-06-10,27.4,21.3,50,62,2.1,2678,0
1998-06-11,16.2,20.1,95,86,2.6,547,17.8
1998-06-12,19.4,15.7,52,76,2.6,1600,4.4
1998-06-13,10.9,12.3,62,57,4.5,802,0.5
1998-06-14,18.8,16.1,51,56,2.1,2329,0.2
1998-06-15,20.7,16.1,48,69,2.1,2309,1.1
1998-06-16,17.6,17.2,59,75,1,1496,13.4
1998-06-17,13.1,13.8,94,91,1,766,5.4
1998-06-18,21.5,14.6,38,56,2.6,2480,0.2
1998-06-19,18.3,16,58,72,2.1,1146,0.2
1998-06-20,25.1,20.6,51,64,2.1,1988,0
1998-06-21,29.8,22.6,45,57,2.6,2901,0
1998-06-22,30.8,24.2,40,57,3.2,2388,0
1998-06-23,21.9,21.4,66,73,2.1,1527,0
1998-06-24,20.7,19.1,89,84,1,1463,3.1
1998-06-25,24.6,21.2,61,72,2.1,1944,0
1998-06-26,27.2,22.7,50,68,1.5,1571,6.3
1998-06-27,27.2,23,54,77,2.1,2038,0.5
1998-06-28,23,21.9,77,87,1.5,1471,15
1998-06-29,20.5,19.2,75,82,1.5,1011,12.8
1998-06-30,25.8,21.3,60,82,2.1,1999,37.6
1998-07-01,25.1,20.6,52,69,2.1,2267,0
1998-07-02,19.4,20.8,86,80,1.5,977,16.6
1998-07-03,17.6,16.7,75,88,1.5,759,5.9
1998-07-04,21.5,18.9,41,59,3.2,2000,0
1998-07-05,18.3,17.2,72,69,1,932,0.3
1998-07-06,23.8,19.1,54,63,2.1,2035,1.4
1998-07-07,20.8,18.7,79,86,1.5,823,14.7
1998-07-08,17.7,15.3,41,51,2.6,1954,0
1998-07-09,18.3,13.5,45,60,2.1,1218,0
1998-07-10,21.6,18.7,50,56,1.5,2008,0
1998-07-11,22.8,19.4,60,68,1.5,1236,0.6
1998-07-12,21.7,19.6,71,80,1.5,1608,1
1998-07-13,28.4,22.5,58,63,2.1,2740,4.3
1998-07-14,15.4,19.1,94,93,2.1,314,29.6
1998-07-15,19.6,15.9,52,65,2.1,1718,0
1998-07-16,23.3,17.9,42,60,2.1,2201,1.9
1998-07-17,21.6,18.9,69,83,1.5,1916,3.3
1998-07-18,25.6,20.9,50,68,1.5,2136,0
1998-07-19,28.7,24.1,49,74,2.1,2337,22.3
1998-07-20,29.9,23.2,45,62,2.6,2705,0
1998-07-21,30.6,25,47,61,2.6,2664,0
1998-07-22,30.1,25,52,65,1.5,2422,0
1998-07-23,30.2,25.1,50,68,1.5,2291,0
1998-07-24,29.4,25.6,50,68,1.5,2208,4.6
1998-07-25,23.2,22.6,83,88,1.5,1196,8.5
1998-07-26,26.5,22.7,49,65,2.6,2597,0
1998-07-27,27.8,23.4,63,76,2.1,2107,33.1
1998-07-28,19.7,20.1,81,83,1,1017,5.7
1998-07-29,22.6,19.6,56,65,2.1,1918,0.1
1998-07-30,27.5,21.6,48,63,2.6,2641,0
1998-07-31,26.6,21.6,58,71,2.1,1749,13.8
1998-08-01,23.9,21.4,69,79,1,1336,0.7
1998-08-02,28.1,23.6,60,75,1,1856,0
1998-08-03,30.9,25.5,59,77,2.6,1939,7.4
1998-08-04,27.6,24.5,69,77,2.1,1513,26.3
1998-08-05,22.4,21.7,74,82,2.1,1201,0.1
1998-08-06,23.8,18.7,50,62,1.5,2255,0
1998-08-07,26,20.4,46,60,2.1,2573,0
1998-08-08,28.6,22.2,43,58,2.1,2547,0
1998-08-09,30.5,23.4,48,60,1.5,2513,0
1998-08-10,25.9,22,46,58,2.1,2481,0
1998-08-11,28.5,22.6,53,66,2.6,2409,0
1998-08-12,31.5,24.7,41,61,1.5,2356,0
1998-08-13,30.2,24.1,46,64,1.5,2323,0.7
1998-08-14,23.8,22.4,69,72,2.1,1390,0
1998-08-15,26.2,22.3,58,73,1.5,1722,0.1
1998-08-16,25.2,23.7,59,74,2.1,1631,0.2
1998-08-17,29.8,23.8,44,63,0.2,2117,0
1998-08-18,29.4,23.7,48,63,1,1984,4
1998-08-19,23,20.2,70,85,2.1,818,5.3
1998-08-20,25.9,21.5,45,64,1.5,1962,0
1998-08-21,26.5,22.6,48,65,0.2,1907,0.3
1998-08-22,24.7,21.2,47,71,1,1761,17.3
1998-08-23,22.7,18.6,42,67,1.5,2187,0
1998-08-24,19.4,17.1,81,88,1.5,1054,14.7
1998-08-25,20.4,16.6,40,61,2.1,1685,0
1998-08-26,23.8,16.8,48,64,2.1,2263,0
1998-08-27,21.1,18.2,52,78,1.5,1272,32.6
1998-08-28,16.4,14.1,48,65,1,1328,0
1998-08-29,16.2,13.1,48,59,2.1,1381,0
1998-08-30,19.3,13.7,41,66,1,1787,0
1998-08-31,18.5,14.2,50,70,1,1266,0
1998-09-01,19.9,14.9,58,71,2.1,1720,0
1998-09-02,18.5,17.3,74,80,1,697,0
1998-09-03,19,18.2,78,85,2.1,842,6.1
1998-09-04,18.2,16.7,78,88,1.5,910,1.2
1998-09-05,14.8,15.4,95,95,1.5,141,41.4
1998-09-06,20.5,16.5,56,81,1.5,1397,1.3
1998-09-07,20.5,15.5,62,80,1.5,1581,0
1998-09-08,18.2,17.1,77,83,1.5,613,0.1
1998-09-09,22.1,18.8,58,75,2.1,1277,0
1998-09-10,18.9,16.4,74,83,1,461,0
1998-09-11,20.7,19,71,82,1.5,1170,6.8
1998-09-12,18.1,15.2,94,93,3.8,247,24.4
1998-09-13,15,12.9,56,76,2.1,763,17.9
1998-09-14,14,11.3,63,80,1.5,861,0.5
1998-09-15,15.4,11.2,65,77,1.5,785,0
1998-09-16,16.4,13.7,63,75,1,831,9.5
1998-09-17,13.6,13,84,91,1.5,622,6
1998-09-18,14.1,12.3,72,80,1.5,1321,0.1
1998-09-19,19.5,14.9,45,60,3.2,1157,0
1998-09-20,15.8,13.2,57,63,3.8,552,0
1998-09-21,19.1,15.3,47,58,2.6,1349,0
1998-09-22,18.2,13.5,52,73,1,1430,0
1998-09-23,19.4,14.1,52,75,1,1420,0
1998-09-24,20.1,14,47,74,1.5,1464,0
1998-09-25,19.9,14.3,57,79,1.5,1369,0
1998-09-26,24.1,17.1,48,73,2.1,1249,0.8
1998-09-27,21.8,18.7,61,80,1,808,2
1998-09-28,14.8,15.7,92,93,1,237,7
1998-09-29,19.1,16.1,48,72,1.5,945,0
1998-09-30,20.5,14.9,52,74,1.5,1295,5.7
1998-10-01,16.6,14.9,87,92,1.5,384,4.2
1998-10-02,18.1,16.2,63,79,1.5,674,2.2
1998-10-03,10.7,12.4,95,94,1.5,133,3.5
1998-10-04,13.3,11.5,73,85,1.5,420,0.1
1998-10-05,12.6,11.4,84,91,1,262,13
1998-10-06,13.9,13.2,92,94,1.5,148,8.6
1998-10-07,16.9,15.3,83,91,2.1,293,11.6
1998-10-08,14.7,14.7,90,93,1.5,244,3.8
1998-10-09,18.3,16.5,65,83,1.5,949,0
1998-10-10,20.3,15.3,42,66,1,1149,0
1998-10-11,19.4,13.8,45,69,1.5,1135,0.2
1998-10-12,13.8,12.4,72,85,1,403,6.6
1998-10-13,13.8,10,41,64,2.6,988,0
1998-10-14,10.8,7.7,71,82,1,511,0.4
1998-10-15,20.2,14.3,49,75,1,884,0
1998-10-16,16.8,14.2,73,85,1.5,547,0
1998-10-17,20,15,49,64,2.6,819,0
1998-10-18,15,14.1,69,79,2.1,367,16.7
1998-10-19,9.1,10,84,91,1,167,14.8
1998-10-20,11.7,9.2,63,74,1,566,0
1998-10-21,12.8,8,53,78,2.1,875,0
1998-10-22,16.7,9.7,50,78,1.5,964,0
1998-10-23,17.2,10.5,45,75,2.1,954,0
1998-10-24,11.2,8.3,86,90,1,347,1.6
1998-10-25,8.8,7.3,94,96,1,182,1.6
1998-10-26,13.4,9.1,34,65,2.6,750,0
1998-10-27,14,8.4,38,62,1.5,785,0
1998-10-28,17,11,43,65,1.5,632,0
1998-10-29,15.9,12.1,62,73,2.6,643,5
1998-10-30,15.2,8.5,30,64,2.1,901,0
1998-10-31,10.8,7.5,37,59,1.5,759,0
1998-11-01,17.9,10.4,43,66,1.5,697,0
1998-11-02,12.5,8.6,51,65,2.1,766,0
1998-11-03,16.4,9.6,52,73,2.1,656,1.6
1998-11-04,9.3,9.4,87,92,1,128,19.9
1998-11-05,9.4,6.8,72,87,2.1,511,2.4
1998-11-06,10.5,5.1,57,81,1,793,0
1998-11-07,8.9,6.2,59,77,1,487,0
1998-11-08,8.6,4.5,61,82,1,679,0
1998-11-09,11.6,7.8,51,62,1,509,0
1998-11-10,9.7,7.7,89,92,1,249,11.5
1998-11-11,10.6,8.6,37,59,2.6,644,0
1998-11-12,8.5,3.7,44,71,1.5,721,0
1998-11-13,7.5,3,50,75,1.5,636,0
1998-11-14,5.9,2,61,79,1.5,629,0.9
1998-11-15,8.1,5.5,62,79,1,472,0
1998-11-16,8.1,4.5,58,73,1,506,0
1998-11-17,3.8,3.3,52,67,2.1,537,0
1998-11-18,5.2,0.8,40,61,1.5,619,0
1998-11-19,3,-1,52,71,1.5,624,0.5
1998-11-20,1.2,-2,48,63,2.6,588,0.1
1998-11-21,0.1,-2.2,42,59,3.2,522,0.3
1998-11-22,-2,-3.2,85,89,1,216,8.1
1998-11-23,0.4,-0.7,93,94,1.5,86,1.6
1998-11-24,4.3,2.7,77,90,1,331,0.1
1998-11-25,3,1.2,87,91,0.6,173,0.1
1998-11-26,1.9,1.5,94,95,1,82,0.4
1998-11-27,1.5,1.5,87,92,1.5,217,0
1998-11-28,0.8,0.5,90,92,1.5,110,0
1998-11-29,0.9,0.3,92,93,1.5,111,0.6
1998-11-30,2,1.5,93,94,1,68,0.1
1998-12-01,-0.1,0.8,87,90,2.6,48,2.4
1998-12-02,-0.5,-0.8,91,93,1,119,0.8
1998-12-03,-0.6,-1,92,95,2.1,93,0
1998-12-04,-2.2,-1.8,95,96,1,55,9.3
1998-12-05,-1,-2.1,91,93,1,275,0
1998-12-06,0.3,-3.5,78,86,0.6,395,0
1998-12-07,1.9,-2.2,53,76,1,486,0
1998-12-08,-1.7,-4.7,66,77,1,326,0
1998-12-09,-1.9,-5.8,66,81,1,497,0
1998-12-10,-0.8,-5.3,60,73,1,456,2.1
1998-12-11,-3.4,-3.4,86,90,1,184,0.2
1998-12-12,-2,-3.4,81,90,1,339,0
1998-12-13,1.1,0,85,81,2.1,195,0
1998-12-14,6.9,4.6,63,69,2.1,219,0.3
1998-12-15,7.3,5.2,80,90,1,260,0
1998-12-16,13.1,5.9,42,65,1.5,496,0
1998-12-17,7.8,4.3,54,73,1,320,0
1998-12-18,8.1,2.7,53,78,1,466,0
1998-12-19,6.2,1.4,56,79,1,466,0
1998-12-20,4.8,1.1,68,80,1.5,228,7.1
1998-12-21,1.3,1.4,96,91,1,125,1
1998-12-22,3.1,-0.7,47,68,1.5,539,0
1998-12-23,1.8,-0.6,72,84,1.5,365,0
1998-12-24,-2.8,-2.3,89,90,1,222,0
1998-12-25,-6,-5.7,94,96,1,214,0
1998-12-26,-3.3,-5.9,81,90,1,378,0
1998-12-27,-0.4,-3.8,79,89,1,333,0
1998-12-28,0.3,-2.2,79,88,1,352,0
1998-12-29,4,-1,65,85,1,432,0
1998-12-30,-0.5,-1.3,96,96,1,84,0
1998-12-31,0.2,-0.4,87,93,1.5,103,0.1
1999-01-01,-0.9,-1.1,99,100,1.5,91,0
1999-01-02,-1.1,-1.5,99,99,1,148,0.2
1999-01-03,0.8,0.1,96,97,1,174,0.1
1999-01-04,5.2,2.1,83,91,1,346,0
1999-01-05,9,4.4,65,85,1,402,0
1999-01-06,9.8,4.4,57,82,1,506,0
1999-01-07,11.1,4.4,50,78,1,516,0
1999-01-08,7.4,4,69,81,1.5,228,2.3
1999-01-09,3,1.4,92,96,1,174,0
1999-01-10,5.2,1.8,68,87,1,494,2.9
1999-01-11,0.5,-0.2,95,97,1,68,2.9
1999-01-12,3.8,0.6,82,90,1,432,0.1
1999-01-13,2.8,1.3,79,89,1.5,213,0
1999-01-14,4,-0.4,57,77,1,491,0
1999-01-15,6.4,2,49,75,1,542,0
1999-01-16,5.4,2.4,63,79,1,356,0
1999-01-17,7.9,2.4,51,76,1.5,578,0
1999-01-18,2.7,0.8,84,90,1.5,350,0
1999-01-19,4.2,1.6,74,88,1,524,0
1999-01-20,-2.2,-2.3,94,96,1,301,0
1999-01-21,-2.7,-3.1,91,95,1,210,0
1999-01-22,-2.7,-3.6,89,94,1,213,0
1999-01-23,-2.4,-3.5,89,94,1,267,0
1999-01-24,-3.2,-3.9,91,95,1,188,0
1999-01-25,1.7,-1.6,70,88,1,559,0
1999-01-26,4.6,0.2,63,83,1,578,0
1999-01-27,3.3,1.2,87,92,1,163,0
1999-01-28,4.9,1.6,50,73,1.5,449,0
1999-01-29,0,0.2,44,64,3.8,511,0
1999-01-30,-4,-5.3,40,44,4.5,757,0
1999-01-31,-0.8,-3.5,38,42,5.2,462,0
1999-02-01,1.6,-1.3,39,46,1.5,637,0
1999-02-02,2,1.5,83,68,2.1,273,0.1
1999-02-03,8.1,4,51,68,1.5,402,0
1999-02-04,12.4,7.1,47,66,2.1,588,0
1999-02-05,14.4,8,32,58,3.2,852,0.2
1999-02-06,4.5,2.6,49,62,1.5,490,0
1999-02-07,7.2,3,43,62,2.1,630,0
1999-02-08,4.7,2.7,40,49,3.8,709,0
1999-02-09,4.5,0.7,52,71,1.5,503,7.4
1999-02-10,0,-0.4,64,69,1.5,323,0
1999-02-11,-0.5,-1.9,40,47,3.8,651,0
1999-02-12,0.3,-2,40,44,5.9,922,0
1999-02-13,0.3,-1.9,48,60,3.8,482,0.3
1999-02-14,1.3,-0.8,55,73,2.1,561,0
